sent_id,token_id,kalimat,head,deprel
test-s309,79,meliputi,70,parataxis
test-s309,80,:,79,punct
test-s309,81,Kecamatan,89,nsubj
test-s309,82,yang,84,det
test-s309,83,mungkin,84,advmod
test-s309,84,bergabung,81,ccomp
test-s309,85,ke,87,case
test-s309,86,dalam,87,case
test-s309,87,kota,84,obl
test-s309,88,ini,87,det
test-s309,89,meliputi,70,parataxis
test-s309,90,:,89,punct
test-s310,1,Kecamatan,4,nsubj
test-s310,2,Payakumbuh,1,flat
test-s310,3,Barat,2,flat
test-s310,4,terdiri,0,root
test-s310,5,dari,7,case
test-s310,6,22,7,nummod
test-s310,7,kelurahan,4,obl
test-s310,8,dalam,9,case
test-s310,9,Kanagarian,7,nmod
test-s310,10,Koto,9,flat
test-s310,11,Nan,10,flat
test-s310,12,IV,11,nummod
test-s310,13,.,4,punct
test-s310,14,Kecamatan,17,nsubj
test-s310,15,Payakumbuh,14,flat
test-s310,16,Timur,15,flat
test-s310,17,terdiri,4,dep
test-s310,18,dari,20,case
test-s310,19,14,20,nummod
test-s310,20,kelurahan,17,obl
test-s310,21,dalam,23,case
test-s310,22,3,23,nummod
test-s310,23,kanagarian,20,nmod
test-s310,24,",",23,punct
test-s310,25,yaitu,26,mark
test-s310,26,Aie,23,appos
test-s310,27,Tabik,26,flat
test-s310,28,",",29,punct
test-s310,29,Payobasuang,26,conj
test-s310,30,dan,31,cc
test-s310,31,Tiakar,26,conj
test-s310,32,.,17,punct
test-s311,1,Ciri,5,nsubj
test-s311,2,khas,1,amod
test-s311,3,betta,1,compound
test-s311,4,enisae,3,compound
test-s311,5,ada,0,root
test-s311,6,pada,7,case
test-s311,7,tangkai,5,obl
test-s311,8,yang,9,obj
test-s311,9,terletak,7,acl
test-s311,10,di,11,case
test-s311,11,bawah,9,obl
test-s311,12,badan,11,compound
test-s311,13,yang,14,obj
test-s311,14,sekilas,11,acl
test-s311,15,mirip,16,advmod
test-s311,16,arwana,14,obj
test-s311,17,.,5,punct
test-s312,1,Aliran,6,nsubj
test-s312,2,Shien,1,flat
test-s312,3,Thien,2,flat
test-s312,4,Tao,3,flat
test-s312,5,masih,6,advmod
test-s312,6,ada,0,root
test-s312,7,di,8,case
test-s312,8,Indonesia,6,obl
test-s312,9,dalam,10,case
test-s312,10,bentuk,6,obl
test-s312,11,kelenteng,10,compound
test-s312,12,kelenteng,11,compound
test-s312,13,yang,14,nsubj:pass
test-s312,14,dipegang,11,acl
test-s312,15,oleh,16,case
test-s312,16,Bhiksuni,14,obl
test-s312,17,(,18,punct
test-s312,18,Chai,16,appos
test-s312,19,Ma,18,flat
test-s312,20,),18,punct
test-s312,21,.,6,punct
test-s313,1,Seperdelapan,3,nsubj
test-s313,2,MOA,1,flat
test-s313,3,berarti,0,root
test-s313,4,seperdelapan,5,nummod
test-s313,5,inci,3,obj
test-s313,6,pada,7,case
test-s313,7,jarak,5,nmod
test-s313,8,100,9,nummod
test-s313,9,yard,7,compound
test-s313,10,atau,12,cc
test-s313,11,satu,12,nummod
test-s313,12,inci,5,conj
test-s313,13,pada,14,case
test-s313,14,jarak,12,nmod
test-s313,15,800,16,nummod
test-s313,16,yard,14,flat
test-s313,17,.,3,punct
test-s314,1,Apa,0,root
test-s314,2,hubungannya,1,acl
test-s314,3,dengan,4,case
test-s314,4,masa,1,nmod
test-s314,5,lalu,4,amod
test-s314,6,Bunga,4,compound
test-s314,7,?,1,punct
test-s315,1,Kerusakan,3,nsubj
test-s315,2,banyak,3,advmod
test-s315,3,terjadi,0,root
test-s315,4,di,5,case
test-s315,5,ibukota,3,obl
test-s315,6,Rumania,5,flat
test-s315,7,",",6,punct
test-s315,8,Bukares,6,appos
test-s315,9,.,3,punct
test-s316,1,Piubega,3,nsubj
test-s316,2,adalah,3,cop
test-s316,3,komune,0,root
test-s316,4,yang,5,nsubj
test-s316,5,terletak,3,acl
test-s316,6,di,7,case
test-s316,7,Provinsi,5,obl
test-s316,8,Mantova,7,nmod
test-s316,9,",",8,punct
test-s316,10,Italia,7,appos
test-s316,11,.,5,punct
test-s317,1,Federasi,11,nsubj
test-s317,2,Sepak,1,flat
test-s317,3,Bola,2,flat
test-s317,4,Haiti,1,flat
test-s317,5,(,7,punct
test-s317,6,",",7,punct
test-s317,7,disingkat,1,appos
test-s317,8,FHF,7,obj
test-s317,9,),7,punct
test-s317,10,adalah,11,cop
test-s317,11,badan,0,root
test-s317,12,sepak,11,compound
test-s317,13,bola,12,compound
test-s317,14,di,15,case
test-s317,15,Haiti,11,nmod
test-s317,16,",",18,punct
test-s317,17,dan,18,cc
test-s317,18,bertanggung,11,conj
test-s317,19,jawab,18,obj
test-s317,20,atas,19,case
test-s317,21,.,11,punct
test-s317,22,FHF,24,nsubj
test-s317,23,adalah,24,cop
test-s317,24,anggota,11,dep
test-s317,25,CONCACAF,24,flat
test-s317,26,sejak,27,case
test-s317,27,tahun,24,nmod
test-s317,28,1961,27,nummod
test-s317,29,dan,30,cc
test-s317,30,bertanggung,24,conj
test-s317,31,jawab,30,obj
test-s317,32,atas,33,case
test-s317,33,sepak,30,obl
test-s317,34,bola,33,compound
test-s317,35,di,36,case
test-s317,36,Haiti,33,nmod
test-s317,37,dan,39,cc
test-s317,38,semua,39,det
test-s317,39,kategori,33,conj
test-s317,40,yang,42,nsubj
test-s317,41,lebih,42,advmod
test-s317,42,rendah,39,amod
test-s317,43,.,24,punct
test-s318,1,12,2,nummod
test-s318,2,peserta,9,nsubj
test-s318,3,yang,4,nsubj
test-s318,4,lolos,2,acl
test-s318,5,di,6,case
test-s318,6,babak,4,obl
test-s318,7,sebelumnya,6,amod
test-s318,8,akan,9,advmod
test-s318,9,unjuk,0,root
test-s318,10,kemampuan,9,obj
test-s318,11,di,12,case
test-s318,12,babak,9,obl
test-s318,13,spektakuler,12,amod
test-s318,14,.,9,punct
test-s319,1,Kelak,8,obl
test-s319,2,pernikahan,8,nsubj:pass
test-s319,3,dalam,4,case
test-s319,4,hubungan,2,nmod
test-s319,5,keluarga,4,compound
test-s319,6,semacam,4,compound
test-s319,7,ini,6,det
test-s319,8,dilarang,0,root
test-s319,9,di,10,case
test-s319,10,hukum,8,obl
test-s319,11,Taurat,10,flat
test-s319,12,.,8,punct
test-s320,1,Berturut,7,advmod
test-s320,2,-,1,punct
test-s320,3,turut,1,fixed
test-s320,4,setelah,1,case
test-s320,5,itu,1,det
test-s320,6,ia,7,nsubj
test-s320,7,menjabat,0,root
test-s320,8,sebagai,9,case
test-s320,9,Irpolda,7,obl
test-s320,10,Sumut,9,flat
test-s320,11,",",12,punct
test-s320,12,Wakapolda,9,conj
test-s320,13,Nusa,12,flat
test-s320,14,Tenggara,13,flat
test-s320,15,",",16,punct
test-s320,16,Wakapolda,9,conj
test-s320,17,Metro,16,flat
test-s320,18,Jaya,17,flat
test-s320,19,",",20,punct
test-s320,20,Kapolda,9,conj
test-s320,21,Metro,20,flat
test-s320,22,Jaya,21,flat
test-s320,23,clan,22,flat
test-s320,24,kemudian,9,advmod
test-s320,25,Kapolri,9,conj
test-s320,26,.,7,punct
test-s321,1,Bila,3,mark
test-s321,2,kita,3,nsubj
test-s321,3,menggunakan,0,root
test-s321,4,semua,5,det
test-s321,5,ini,3,obj
test-s321,6,untuk,7,case
test-s321,7,melawan,3,xcomp
test-s321,8,musuh,7,obj
test-s321,9,",",3,punct
test-s321,10,musuh,3,nsubj
test-s321,11,mana,10,compound
test-s321,12,yang,15,nsubj
test-s321,13,tak,15,advmod
test-s321,14,akan,15,advmod
test-s321,15,kalah,10,acl
test-s321,16,?,3,punct
test-s322,1,Ia,2,nsubj
test-s322,2,lahir,0,root
test-s322,3,di,4,case
test-s322,4,Connecticut,2,obl
test-s322,5,",",4,punct
test-s322,6,berkuliah,2,advcl
test-s322,7,di,8,case
test-s322,8,Yale,6,obl
test-s322,9,.,2,punct
test-s322,10,Kemudian,12,mark
test-s322,11,ia,12,nsubj
test-s322,12,menjadi,2,dep
test-s322,13,pendeta,12,obj
test-s322,14,di,15,case
test-s322,15,New,12,obl
test-s322,16,Haven,15,flat
test-s322,17,.,12,punct
test-s323,1,Permasalahan,8,nsubj
test-s323,2,yang,3,nsubj:pass
test-s323,3,dihadapi,1,acl
test-s323,4,ketika,3,dep
test-s323,5,itu,4,det
test-s323,6,adalah,8,cop
test-s323,7,:,8,punct
test-s323,8,siapa,0,root
test-s323,9,yang,11,obj
test-s323,10,akan,11,advmod
test-s323,11,menggantikan,8,acl
test-s323,12,Nabi,11,obj
test-s323,13,Muhammad,12,flat
test-s323,14,",",8,punct
test-s323,15,dan,8,cc
test-s323,16,sebesar,17,case
test-s323,17,apa,8,nmod
test-s323,18,kekuasaan,17,compound
test-s323,19,yang,21,nsubj:pass
test-s323,20,akan,21,advmod
test-s323,21,didapatkannya,18,acl
test-s323,22,?,8,punct
test-s324,1,Erlangga,0,root
test-s324,2,yang,3,nsubj
test-s324,3,angkuh,1,amod
test-s324,4,dan,5,cc
test-s324,5,dicintai,3,conj
test-s324,6,mati-matian,5,advmod
test-s324,7,oleh,8,case
test-s324,8,Janet,5,obl
test-s324,9,?,5,punct
test-s325,1,Ia,2,nsubj
test-s325,2,mendesak,0,root
test-s325,3,ke,4,case
test-s325,4,arah,2,obl
test-s325,5,Pyongyang,4,flat
test-s325,6,dan,7,cc
test-s325,7,Sugok,5,conj
test-s325,8,-,7,punct
test-s325,9,seong,7,fixed
test-s325,10,pada,11,case
test-s325,11,tahun,2,obl
test-s325,12,371,11,nummod
test-s325,13,",",2,punct
test-s325,14,membunuh,2,xcomp
test-s325,15,raja,14,obj
test-s325,16,Goguryeo,15,flat
test-s325,17,",",15,punct
test-s325,18,Gogugwon,15,appos
test-s325,19,di,20,case
test-s325,20,medan,15,nmod
test-s325,21,perang,20,compound
test-s325,22,.,2,punct
test-s326,1,Pada,2,case
test-s326,2,tanggal,8,obl
test-s326,3,24,4,nummod
test-s326,4,Juni,2,nmod
test-s326,5,1997,4,nummod
test-s326,6,",",2,punct
test-s326,7,Anggun,8,nsubj
test-s326,8,merilis,0,root
test-s326,9,album,8,obj
test-s326,10,berbahasa,8,advcl
test-s326,11,Perancis,10,obj
test-s326,12,pertamanya,11,nummod
test-s326,13,berjudul,10,ccomp
test-s326,14,Au,13,obj
test-s326,15,nom,14,flat
test-s326,16,de,14,nmod
test-s326,17,la,16,nmod
test-s326,18,lune,17,flat
test-s326,19,.,8,punct
test-s327,1,Sebelum,2,mark
test-s327,2,memasuki,13,advcl
test-s327,3,masa,2,obj
test-s327,4,wajib,3,compound
test-s327,5,belajar,4,compound
test-s327,6,9,7,nummod
test-s327,7,tahun,5,compound
test-s327,8,",",7,punct
test-s327,9,anak,13,nsubj
test-s327,10,–,9,punct
test-s327,11,anak,9,compound:plur
test-s327,12,seyogyanya,13,advmod
test-s327,13,memasuki,0,root
test-s327,14,masa,13,obj
test-s327,15,pra,16,amod
test-s327,16,sekolah,14,compound
test-s327,17,yaitu,18,advmod
test-s327,18,PAUD,14,appos
test-s327,19,",",21,punct
test-s327,20,dan,21,cc
test-s327,21,Taman,18,conj
test-s327,22,Kanak,21,flat
test-s327,23,–,22,punct
test-s327,24,Kanak,22,compound:plur
test-s327,25,(,26,punct
test-s327,26,TK,21,appos
test-s327,27,),26,punct
test-s327,28,.,13,punct
test-s327,29,Jumlah,13,dep
test-s327,30,Taman,29,flat
test-s327,31,Kanak,30,flat
test-s327,32,–,31,punct
test-s327,33,Kanak,31,flat
test-s327,34,di,35,case
test-s327,35,Kecamatan,29,nmod
test-s327,36,Banyuputih,35,flat
test-s327,37,yang,38,nsubj
test-s327,38,terdapat,29,acl
test-s327,39,di,38,case
test-s327,40,5,38,nummod
test-s327,41,(,42,punct
test-s327,42,lima,40,appos
test-s327,43,),42,punct
test-s327,44,desa,38,obj
test-s327,45,sebanyak,47,case
test-s327,46,20,47,nummod
test-s327,47,unit,44,nmod
test-s327,48,.,29,punct
test-s328,1,Yeonsangun,3,nsubj:pass
test-s328,2,akhirnya,3,advmod
test-s328,3,disingkirkan,0,root
test-s328,4,oleh,5,case
test-s328,5,sisa,3,obl
test-s328,6,-,5,punct
test-s328,7,sisa,5,compound:plur
test-s328,8,faksi,5,compound
test-s328,9,Hungu,8,flat
test-s328,10,dan,15,cc
test-s328,11,adiknya,15,nsubj
test-s328,12,yang,14,nsubj
test-s328,13,lain,14,amod
test-s328,14,ibu,11,acl
test-s328,15,naik,3,conj
test-s328,16,tahta,15,obj
test-s328,17,jadi,15,xcomp
test-s328,18,Raja,17,obj
test-s328,19,Jungjong,18,flat
test-s328,20,pada,21,case
test-s328,21,tahun,17,obl
test-s328,22,1506,21,nummod
test-s328,23,.,3,punct
test-s329,1,Melihat,0,root
test-s329,2,meningkatnya,1,xcomp
test-s329,3,minat,2,obj
test-s329,4,masyarakat,3,compound
test-s329,5,pada,6,case
test-s329,6,cabang,2,obl
test-s329,7,olahraga,6,compound
test-s329,8,ini,6,det
test-s329,9,",",2,punct
test-s329,10,maka,12,mark
test-s329,11,FASI,12,nsubj
test-s329,12,merasa,1,advcl
test-s329,13,perlu,14,advmod
test-s329,14,mewadahi,12,xcomp
test-s329,15,dan,16,cc
test-s329,16,membinanya,14,conj
test-s329,17,.,12,punct
test-s330,1,Ia,2,nsubj
test-s330,2,berasal,0,root
test-s330,3,dari,4,case
test-s330,4,Front,2,obl
test-s330,5,de,4,flat
test-s330,6,Libération,5,flat
test-s330,7,Nationale,6,flat
test-s330,8,.,2,punct
test-s331,1,Bagaimana,3,advmod
test-s331,2,kita,3,nsubj
test-s331,3,tahu,0,root
test-s331,4,bahwa,6,mark
test-s331,5,7,6,nummod
test-s331,6,ditambah,3,mark
test-s331,7,8,6,nummod
test-s331,8,selalu,9,advmod
test-s331,9,ada,6,xcomp
test-s331,10,15,9,nummod
test-s331,11,?,3,punct
test-s332,1,Di,2,case
test-s332,2,sana,5,obl
test-s332,3,",",2,punct
test-s332,4,ia,5,nsubj
test-s332,5,meletakkan,0,root
test-s332,6,batu,5,obj
test-s332,7,pertama,6,amod
test-s332,8,Universitas,6,flat
test-s332,9,Ibrani,8,flat
test-s332,10,.,5,punct
test-s333,1,Dia,3,nsubj
test-s333,2,lalu,3,advmod
test-s333,3,bertanya,0,root
test-s333,4,apakah,8,advmod
test-s333,5,negeri,8,nsubj
test-s333,6,kita,5,det
test-s333,7,pernah,8,advmod
test-s333,8,berperang,3,advcl
test-s333,9,?,3,punct
test-s334,1,Pada,2,case
test-s334,2,November,7,nmod
test-s334,3,2006,2,nummod
test-s334,4,",",7,punct
test-s334,5,sebuah,6,det
test-s334,6,rencana,7,nsubj:pass
test-s334,7,mengenai,0,root
test-s334,8,relokasi,7,nmod
test-s334,9,bandara,8,compound
test-s334,10,ke,11,case
test-s334,11,Klyuchëvka,8,nmod
test-s334,12,",",20,punct
test-s334,13,sekitar,15,case
test-s334,14,24,15,nummod
test-s334,15,km,7,nmod
test-s334,16,dari,17,case
test-s334,17,kota,15,nmod
test-s334,18,Angarsk,17,flat
test-s334,19,",",20,punct
test-s334,20,disetujui,7,conj
test-s334,21,dan,23,cc
test-s334,22,konstruksi,23,nsubj:pass
test-s334,23,dijadwalkan,7,conj
test-s334,24,mulai,23,xcomp
test-s334,25,pada,26,case
test-s334,26,tahun,24,obl
test-s334,27,2008,26,nummod
test-s334,28,.,7,punct
test-s335,1,Schelotto,2,nsubj
test-s335,2,memulai,0,root
test-s335,3,karier,2,obj
test-s335,4,seniornya,3,compound
test-s335,5,di,6,case
test-s335,6,klub,3,nmod
test-s335,7,Cesena,6,flat
test-s335,8,.,2,punct
test-s336,1,ひ,13,nsubj
test-s336,2,",",7,punct
test-s336,3,dalam,4,case
test-s336,4,hiragana,1,nmod
test-s336,5,",",4,punct
test-s336,6,atau,7,cc
test-s336,7,ヒ,1,conj
test-s336,8,dalam,9,case
test-s336,9,katakana,7,nmod
test-s336,10,",",7,punct
test-s336,11,adalah,13,cop
test-s336,12,sebuah,13,det
test-s336,13,kana,0,root
test-s336,14,dalam,15,case
test-s336,15,bahasa,13,nmod
test-s336,16,Jepang,15,flat
test-s336,17,",",13,punct
test-s336,18,yang,22,nsubj
test-s336,19,masing,22,advmod
test-s336,20,-,19,punct
test-s336,21,masing,19,compound:plur
test-s336,22,melambangkan,13,acl
test-s336,23,suatu,24,det
test-s336,24,mora,22,obj
test-s336,25,.,13,punct
test-s337,1,Mereka,3,nsubj
test-s337,2,terutama,3,advmod
test-s337,3,mempelajari,0,root
test-s337,4,teks,3,obj
test-s337,5,-,18,punct
test-s337,6,teks,4,compound:plur
test-s337,7,berima,4,acl
test-s337,8,dari,9,case
test-s337,9,masa,4,nmod
test-s337,10,pra,12,advmod
test-s337,11,-,12,punct
test-s337,12,Qin,9,flat
test-s337,13,",",9,punct
test-s337,14,terutama,15,case
test-s337,15,Shijing,9,nmod
test-s337,16,",",15,punct
test-s337,17,dan,18,cc
test-s337,18,petunjuk,4,conj
test-s337,19,dari,20,case
test-s337,20,fakta,18,nmod
test-s337,21,bahwa,37,mark
test-s337,22,karakter,37,nsubj
test-s337,23,-,22,punct
test-s337,24,karakter,22,compound:plur
test-s337,25,yang,26,nsubj
test-s337,26,memiliki,22,acl
test-s337,27,komponen,26,obj
test-s337,28,fonetis,27,amod
test-s337,29,yang,27,obj
test-s337,30,sama,27,amod
test-s337,31,(,32,punct
test-s337,32,形聲,27,appos
test-s337,33,),32,punct
test-s337,34,",",26,punct
test-s337,35,dahulu,37,advmod
test-s337,36,adalah,37,cop
test-s337,37,homofon,3,advcl
test-s337,38,atau,39,cc
test-s337,39,hampir,37,amod
test-s337,40,-,39,punct
test-s337,41,homofon,39,compound
test-s337,42,ketika,47,mark
test-s337,43,karakter,37,acl
test-s337,44,-,47,punct
test-s337,45,karakter,43,compound:plur
test-s337,46,ini,43,det
test-s337,47,diciptakan,43,conj
test-s337,48,.,3,punct
test-s338,1,Daya,8,nsubj
test-s338,2,yang,3,nsubj
test-s338,3,diboroskan,1,acl
test-s338,4,rata,3,advmod
test-s338,5,-,4,punct
test-s338,6,rata,4,compound:plur
test-s338,7,adalah,8,cop
test-s338,8,kecil,0,root
test-s338,9,karena,12,mark
test-s338,10,transistor,12,nsubj
test-s338,11,hanya,12,advmod
test-s338,12,hidup,8,advcl
test-s338,13,sebentar,12,advmod
test-s338,14,selama,15,case
test-s338,15,periode,12,obl
test-s338,16,siklus,15,compound
test-s338,17,.,8,punct
test-s339,1,Le,6,nsubj
test-s339,2,Mans,1,flat
test-s339,3,Union,2,flat
test-s339,4,Club,3,flat
test-s339,5,72,4,nummod
test-s339,6,merupakan,0,root
test-s339,7,sebuah,8,det
test-s339,8,klub,6,obj
test-s339,9,sepak,8,compound
test-s339,10,bola,9,compound
test-s339,11,Perancis,8,flat
test-s339,12,yang,13,nsubj:pass
test-s339,13,didirikan,8,acl
test-s339,14,pada,15,case
test-s339,15,tahun,13,obl
test-s339,16,1985,15,nummod
test-s339,17,.,6,punct
test-s340,1,Kemudian,3,advmod
test-s340,2,Perancis,3,nsubj
test-s340,3,menguasai,0,root
test-s340,4,wilayah,3,obj
test-s340,5,ini,4,det
test-s340,6,di,7,case
test-s340,7,abad,3,obl
test-s340,8,ke,7,case
test-s340,9,-,7,punct
test-s340,10,19,7,nummod
test-s340,11,dan,12,cc
test-s340,12,menggabungkannya,3,conj
test-s340,13,ke,15,case
test-s340,14,dalam,15,case
test-s340,15,Indochina,12,obl
test-s340,16,Perancis,15,flat
test-s340,17,pada,12,case
test-s340,18,1893,12,nummod
test-s340,19,.,3,punct
test-s341,1,Ditemukannya,9,csubj
test-s341,2,H,1,obj
test-s341,3,-,2,punct
test-s341,4,FABP,2,flat
test-s341,5,dalam,7,case
test-s341,6,berbagai,7,det
test-s341,7,jenis,1,obl
test-s341,8,jaringan,7,compound
test-s341,9,merupakan,0,root
test-s341,10,tanda,9,obj
test-s341,11,-,10,punct
test-s341,12,tanda,10,compound:plur
test-s341,13,infak,10,compound
test-s341,14,miokardial,13,amod
test-s341,15,akut,13,amod
test-s341,16,.,9,punct
test-s342,1,Empat,8,nummod
test-s342,2,belas,1,nummod
test-s342,3,tahun,1,nmod
test-s342,4,kemudian,8,advmod
test-s342,5,statusnya,8,nsubj:pass
test-s342,6,naik,5,amod
test-s342,7,menjadi,8,advmod
test-s342,8,diakui,0,root
test-s342,9,.,8,punct
test-s343,1,Robertson,2,nsubj
test-s343,2,menuduh,0,root
test-s343,3,acuan,2,obj
test-s343,4,mengenai,7,case
test-s343,5,dua,7,nummod
test-s343,6,belas,5,nummod
test-s343,7,rasul,3,nmod
test-s343,8,dan,9,cc
test-s343,9,Perjamuan,7,conj
test-s343,10,Kudus,9,flat
test-s343,11,Yesus,10,flat
test-s343,12,sebagai,13,case
test-s343,13,interpolasi,3,nmod
test-s343,14,",",16,punct
test-s343,15,dan,16,cc
test-s343,16,menyatakan,2,conj
test-s343,17,bahwa,26,mark
test-s343,18,figur,26,nsubj:pass
test-s343,19,Yesus,18,flat
test-s343,20,dalam,21,case
test-s343,21,surat,18,nmod
test-s343,22,-,21,punct
test-s343,23,surat,21,compound:plur
test-s343,24,Paulus,21,flat
test-s343,25,hanya,26,advmod
test-s343,26,disebutkan,16,advcl
test-s343,27,sebagai,28,case
test-s343,28,penyelamat,26,xcomp
test-s343,29,yang,30,nsubj:pass
test-s343,30,disalibkan,28,acl
test-s343,31,dan,30,cc
test-s343,32,"""",35,punct
test-s343,33,bukan,35,advmod
test-s343,34,sebagai,35,case
test-s343,35,guru,30,obl
test-s343,36,atau,37,cc
test-s343,37,pembawa,35,conj
test-s343,38,mukjizat,37,obj
test-s343,39,"""",35,punct
test-s343,40,.,2,punct
test-s344,1,Di,2,case
test-s344,2,Bogor,4,obl
test-s344,3,biasanya,4,advmod
test-s344,4,dijual,0,root
test-s344,5,setelah,6,case
test-s344,6,direbus,4,obl
test-s344,7,dan,8,cc
test-s344,8,diberi,6,conj
test-s344,9,garam,8,obl
test-s344,10,.,4,punct
test-s345,1,Surat,6,nsubj
test-s345,2,kabar,1,compound
test-s345,3,ini,1,det
test-s345,4,secara,5,case
test-s345,5,terbuka,6,xcomp
test-s345,6,menuduh,0,root
test-s345,7,Ruiz,8,nsubj
test-s345,8,melakukan,6,ccomp
test-s345,9,penindasan,8,obj
test-s345,10,.,6,punct
test-s346,1,Saat,4,nmod
test-s346,2,ini,1,det
test-s346,3,banyak,4,advmod
test-s346,4,DVD,0,root
test-s346,5,player,4,compound
test-s346,6,di,7,case
test-s346,7,pasaran,4,nmod
test-s346,8,yang,10,nsubj
test-s346,9,dapat,10,advmod
test-s346,10,memainkan,4,acl
test-s346,11,film,10,obj
test-s346,12,DivX,11,flat
test-s346,13,.,4,punct
test-s346,14,Format,22,nsubj
test-s346,15,video,14,compound
test-s346,16,kompresi,15,amod
test-s346,17,berbasis,14,acl
test-s346,18,MPEG,17,obj
test-s346,19,-,18,punct
test-s346,20,4,18,nummod
test-s346,21,ini,14,det
test-s346,22,memiliki,4,dep
test-s346,23,ukuran,22,obj
test-s346,24,yang,26,det
test-s346,25,sangat,26,advmod
test-s346,26,kecil,23,amod
test-s346,27,",",30,punct
test-s346,28,bahkan,30,mark
test-s346,29,dapat,30,advmod
test-s346,30,mencapai,22,conj
test-s346,31,kurang,30,obj
test-s346,32,dari,34,case
test-s346,33,seperdelapan,34,nummod
test-s346,34,ukuran,31,nmod
test-s346,35,MPEG,34,compound
test-s346,36,-,35,punct
test-s346,37,2,35,nummod
test-s346,38,dengan,39,case
test-s346,39,kualitas,31,nmod
test-s346,40,yang,42,nsubj:pass
test-s346,41,tetap,42,advmod
test-s346,42,terjaga,39,amod
test-s346,43,.,22,punct
test-s347,1,Defensin,4,nsubj
test-s347,2,ini,1,det
test-s347,3,sangat,4,advmod
test-s347,4,langka,0,root
test-s347,5,",",4,punct
test-s347,6,hanya,7,advmod
test-s347,7,terdapat,4,advcl
test-s347,8,pada,9,case
test-s347,9,leukosit,7,obl
test-s347,10,di,11,case
test-s347,11,rhesus,9,nmod
test-s347,12,macaque,11,compound
test-s347,13,dan,14,cc
test-s347,14,baboon,11,conj
test-s347,15,zaitun,14,compound
test-s347,16,",",14,punct
test-s347,17,Papio,14,appos
test-s347,18,anubis,17,flat
test-s347,19,.,4,punct
test-s348,1,Pariok,3,nsubj
test-s348,2,adalah,3,cop
test-s348,3,nama,0,root
test-s348,4,salah,6,det
test-s348,5,satu,4,fixed
test-s348,6,desa,3,compound
test-s348,7,yang,8,nsubj:pass
test-s348,8,terletak,6,acl
test-s348,9,di,10,case
test-s348,10,Kecamatan,8,obl
test-s348,11,Candi,10,flat
test-s348,12,Laras,11,flat
test-s348,13,Utara,12,amod
test-s348,14,",",10,punct
test-s348,15,Kabupaten,10,appos
test-s348,16,Tapin,15,flat
test-s348,17,",",15,punct
test-s348,18,Provinsi,15,appos
test-s348,19,Kalimantan,18,flat
test-s348,20,Selatan,19,amod
test-s348,21,",",18,punct
test-s348,22,Indonesia,18,appos
test-s348,23,.,3,punct
test-s349,1,Ia,2,nsubj
test-s349,2,mengalahkan,0,root
test-s349,3,Joaquin,2,obj
test-s349,4,Lavin,3,flat
test-s349,5,dari,6,case
test-s349,6,sayap,2,obl
test-s349,7,kanan,6,compound
test-s349,8,lewat,9,case
test-s349,9,pemilu,2,obl
test-s349,10,16,11,nummod
test-s349,11,Januari,9,nmod
test-s349,12,2000,11,nummod
test-s349,13,.,2,punct
test-s350,1,Tomme,5,nsubj
test-s350,2,de,1,flat
test-s350,3,Savoie,2,flat
test-s350,4,adalah,5,cop
test-s350,5,keju,0,root
test-s350,6,dari,7,case
test-s350,7,daerah,5,nmod
test-s350,8,Savoie,7,flat
test-s350,9,di,10,case
test-s350,10,negara,7,nmod
test-s350,11,Perancis,10,flat
test-s350,12,yang,13,nsubj:pass
test-s350,13,dibuat,5,acl
test-s350,14,dengan,15,case
test-s350,15,menggunakan,13,xcomp
test-s350,16,susu,15,obj
test-s350,17,sapi,16,compound
test-s350,18,mentah,16,amod
test-s350,19,.,5,punct
test-s351,1,Kota,3,nsubj
test-s351,2,ini,1,det
test-s351,3,merupakan,0,root
test-s351,4,ibukota,3,obj
test-s351,5,beberapa,6,det
test-s351,6,kerajaan,4,obj
test-s351,7,kuno,6,amod
test-s351,8,di,9,case
test-s351,9,Burma,4,nmod
test-s351,10,.,3,punct
test-s352,1,Roden,3,nsubj
test-s352,2,adalah,3,cop
test-s352,3,bagian,0,root
test-s352,4,Verwaltungsgemeinschaft,3,flat
test-s352,5,Marktheidenfeld,4,flat
test-s352,6,.,3,punct
test-s353,1,Kematian,7,nsubj
test-s353,2,Tan,1,det
test-s353,3,Peng,2,flat
test-s353,4,Liang,2,flat
test-s353,5,pertama,1,nummod
test-s353,6,tersebut,1,det
test-s353,7,menjadi,0,root
test-s353,8,keuntungan,7,obj
test-s353,9,bagi,10,case
test-s353,10,Tan,8,nmod
test-s353,11,Peng,10,flat
test-s353,12,Liang,10,flat
test-s353,13,kedua,10,nummod
test-s353,14,yang,16,obj
test-s353,15,dapat,16,advmod
test-s353,16,memalsukan,10,acl
test-s353,17,kematiannya,16,obj
test-s353,18,sendiri,17,amod
test-s353,19,.,7,punct
test-s354,1,Disertasi,3,nsubj
test-s354,2,itu,1,det
test-s354,3,berupa,0,root
test-s354,4,manuskrip,3,obj
test-s354,5,setebal,7,case
test-s354,6,300,7,nummod
test-s354,7,halaman,4,nmod
test-s354,8,ditulis,4,acl
test-s354,9,dalam,10,case
test-s354,10,bahasa,8,obl
test-s354,11,Latin,10,flat
test-s354,12,klasik,10,amod
test-s354,13,.,3,punct
test-s355,1,Thailand,4,nsubj
test-s355,2,juga,4,advmod
test-s355,3,biasanya,4,advmod
